id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
4770,Taco Bell,Fast Food Restaurant,1324 Hampton Ave,63139,Saint Louis,MO,US,-90.287392,38.625824
4771,Subway,Fast Food Restaurants,1116 S Rock St,72150,Sheridan,AR,US,-92.399002,34.293802
4772,Subway,Fast Food Restaurants,425 W Capitol Ave,72201,Little Rock,AR,US,-92.275343,34.744258
4773,Subway,Fast Food Restaurants,1600 Highway 95,72110,Morrilton,AR,US,-92.44738,35.113366
4774,Subway,Fast Food Restaurant,1305 N Main St,72021,Brinkley,AR,US,-91.198013,34.903863
4775,Subway,Fast Food Restaurants,550 Skyline Dr,72032,Conway,AR,US,-92.432532,35.112252
4776,Subway,Fast Food Restaurants,94 S Broadview St,72058,Greenbrier,AR,US,-92.388328,35.218833
4777,Taco Bell,Fast Food Restaurant,3527 Macon Rd,31907,Columbus,GA,US,-84.93605,32.485261
4778,Taco Bell,Fast Food Restaurant,3960 Buena Vista Rd,31907,Columbus,GA,US,-84.926483,32.463103
4779,Taco Bell,Fast Food Restaurant,225 N Main St,30125,Cedartown,GA,US,-85.254239,34.016266
4780,Taco Bell,Fast Food Restaurant,1 CNN Ctr NW,30303,Atlanta,GA,US,-84.394624,33.757947
4781,Taco Bell,Fast Food Restaurant,3485 Northside Pkwy NW,30327,Atlanta,GA,US,-84.429745,33.85
4782,Wendy's,Fast Food Restaurant,2520 E Lincolnway,82001,Cheyenne,WY,US,-104.786985,41.138441
4783,Wendy's,Fast Food Restaurant and Burger Joint,307 Main St W,25271,Ripley,WV,US,-81.713664,38.819
4784,Wendy's,Fast Food Restaurant and Burger Joint,2325 Jackson Ave,25550,Point Pleasant,WV,US,-82.126225,38.866232
4785,Wendy's,Fast Food Restaurants,Hc 30 Box 182aa,24925,Caldwell,WV,US,-80.351551,37.772613
4786,Wendy's,Fast Food Restaurant,1603 7th St,26101,Parkersburg,WV,US,-81.534362,39.266569
4787,Charley's Grilled Subs,Fast Food Restaurants,3301 E Main St,93003,Ventura,CA,US,-119.24878,34.266206
4788,McDonald's,Fast Food Restaurant,542 Clayton Rd,87740,Raton,NM,US,-104.433231,36.884937
4789,McDonald's,Fast Food Restaurants,542 Clayton Rd,87740,Raton,NM,US,-104.433231,36.884937
4790,McDonald's,Fast Food Restaurants,1105 Main St,88045,Lordsburg,NM,US,-108.711991,32.343179
4791,Burger King,Fast Food Restaurant,11300 Preston Hwy,40229,Louisville,KY,US,-85.667689,38.086811
4792,Burger King,Fast Food Restaurant,4030 Shelbyville Rd,40207,Louisville,KY,US,-85.65091,38.252488
4793,Burger King,Fast Food Restaurants,4030 Shelbyville Rd,40207,Louisville,KY,US,-85.65091,38.252488
4794,Burger King,Fast Food Restaurants,9871 Livernois Ave,48204,Detroit,MI,US,-83.138806,42.368993
4795,Burger King,Fast Food Restaurant,2975 Walton Blvd,48309,Rochester,MI,US,-83.192184,42.679922
4796,Burger King,Fast food restaurants,2975 Walton Blvd,48309,Rochester,MI,US,-83.192184,42.679922
4797,Burger King,Fast food restaurants,19901 Van Dyke St,48234,Detroit,MI,US,-83.02449,42.441354
4798,Burger King,Fast Food Restaurant,19901 Van Dyke St,48234,Detroit,MI,US,-83.02449,42.441354
4799,Burger King,Fast Food Restaurants,3200 W Davison,48238,Detroit,MI,US,-83.12744,42.39098
4800,Burger King,Fast Food Restaurant,16245 Livernois Ave,48221,Detroit,MI,US,-83.140591,42.411232
4801,Burger King,Fast food restaurants,12661 Mack Ave,48215,Detroit,MI,US,-82.965874,42.383798
4802,Burger King,Fast Food Restaurant,12661 Mack Ave,48215,Detroit,MI,US,-82.965874,42.383798
4803,Burger King,Fast Food Restaurant,11981 Gratiot Ave,48213,Detroit,MI,US,-82.992613,42.412371
4804,Burger King,Fast Food Restaurant,6190 W Michigan Ave,48197,Ypsilanti,MI,US,-83.701448,42.198633
4805,Burger King,Fast Food Restaurants,45455 Michigan Ave,48188,Canton,MI,US,-83.486574,42.271911
4806,Burger King,"Fast Food Restaurant, American Restaurant, and Burger Joint",45455 Michigan Ave,48188,Canton,MI,US,-83.486574,42.271911
4807,Domino's Pizza,Fast Food Restaurants,806 S 4th St,73018,Chickasha,OK,US,-97.937,35.0428
4808,Domino's Pizza,Fast Food,8446 Park Ln,75231,Dallas,TX,US,-96.7594,32.8711
4809,Domino's Pizza,Fast Food Restaurants,8530 Fm 1765,77591,Texas City,TX,US,-95.00634,29.378199
4810,Subway,Fast Food Restaurants,109 Wp Malone Dr,71923,Arkadelphia,AR,US,-93.094315,34.12015
4811,Subway,Fast Food Restaurants,133 Arkansas Blvd,71854,Texarkana,AR,US,-94.042844,33.460583
4812,Subway,Fast Food Restaurants,6917 Middle Valley Rd,37343,Hixson,TN,US,-85.206053,35.173456
4813,Subway,Sandwich Place and Fast Food Restaurant,660 Carriage House Dr,38305,Jackson,TN,US,-88.851576,35.660294
4814,Subway,Fast Food Restaurants,697 S Grundy Quarles Hwy,38562,Gainesboro,TN,US,-85.656679,36.340361
4815,Dairy Queen,Fast Food Restaurants,1443 Concord St S,55075,South Saint Paul,MN,US,-93.025774,44.868249
4816,Dairy Queen,Fast Food Restaurant,137 Access Way,56288,Spicer,MN,US,-94.939443,45.230717
4817,Dairy Queen,Ice Cream Shop and Fast Food Restaurant Greater East Side,1354 Maryland Ave E,55106,Saint Paul,MN,US,-93.04341,44.977283
4818,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,1354 Maryland Ave E,55106,Saint Paul,MN,US,-93.04341,44.977283
4819,Burger King,Fast Food Restaurant and Burger Joint,1403 Main St,26037,Follansbee,WV,US,-80.596133,40.334354
4820,Burger King,Fast Food Restaurant and Burger Joint,729 Beverly Pike,26241,Elkins,WV,US,-79.845789,38.892328
4821,Burger King,Fast Food Restaurants,107 R H L Blvd,25309,South Charleston,WV,US,-81.713882,38.329106
4822,Burger King,Fast Food Restaurants,891 N Us Highway 31,46184,Whiteland,IN,US,-86.092199,39.563856
4823,Waffle House,Fast Food Restaurant,790 Old Hickory Blvd,37027,Brentwood,TN,US,-86.780091,36.04102
4824,Dunkin' Donuts,Fast Food,1234 Massachusetts Ave,2476,Arlington,MA,US,-71.178426,42.423958
4825,Dunkin' Donuts,Fast Food,212 Main St,1720,Acton,MA,US,-71.456183,42.468486
4826,Subway,Fast Food Restaurants,1012 NE Park Dr,98029,Issaquah,WA,US,-122.015879,47.543375
4827,Subway,Fast Food Restaurants,2608 Pine Ave,14301,Niagara Falls,NY,US,-79.030346,43.095125
4828,Subway,Fast Food Restaurants,1201 29th St SE,57201,Watertown,SD,US,-97.068027,44.886558
4829,Subway,Fast Food Restaurants,505 Arrow Ave NE,57201,Watertown,SD,US,-97.105558,44.901154
4830,Dairy Queen,Fast Food Restaurants,1058 W Club Blvd,27701,Durham,NC,US,-78.911675,36.017874
4831,Arby's,Fast Food,1685 S Redwood Rd,84104,Salt Lake City,UT,US,-111.938302,40.733592
4832,Arby's,Fast Food Restaurant,3430 S State St,84115,Salt Lake City,UT,US,-111.888759,40.696791
4833,Arby's,Fast Food Restaurants,3430 S State St,84115,Salt Lake City,UT,US,-111.888759,40.696791
4834,Arby's,Fast Food Restaurants,935 W North Temple,84116,Salt Lake City,UT,US,-111.918267,40.771159
4835,Arby's,Fast Food,955 E Expressway Square,84660,Spanish Fork,UT,US,-111.640101,40.121027
4836,Arby's,Fast Food Restaurant,1650 S State St,84115,Salt Lake City,UT,US,-111.888614,40.733719
4837,Arby's,Fast Food Restaurant,755 E Main,84501,Price,UT,US,-110.79718,39.59992
4838,Arby's,Fast Food,755 E Main,84501,Price,UT,US,-110.79718,39.59992
4839,Arby's,Fast Food Restaurant,1474 S 40th E,84601,Provo,UT,US,-111.658325,40.21409
4840,Arby's,Fast Food,910 State St,84057,Orem,UT,US,-111.701794,40.313637
4841,Arby's,Fast Food Restaurants,3385 Washington Blvd,84401,Ogden,UT,US,-111.97132,41.202229
4842,Arby's,Fast Food,3385 Washington Blvd,84401,Ogden,UT,US,-111.97132,41.202229
4843,Arby's,Fast Food Restaurants,4740 Harrison Blvd,84403,Ogden,UT,US,-111.948732,41.177333
4844,Arby's,Fast Food Restaurant,987 N Fairfield,84040,Layton,UT,US,-111.9506,41.074184
4845,Arby's,Fast Food,593 N State St,84042,Lindon,UT,US,-111.72976,40.349482
4846,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",30711 Fm 2920,77484,Waller,TX,US,-95.905673,30.064443
4847,Arby's,Fast Food Restaurant,130 E Louetta Rd,77373,Spring,TX,US,-95.432509,30.066003
4848,Arby's,Fast Food,6818 Military Dr W,78227,San Antonio,TX,US,-98.628837,29.404932
4849,Arby's,Fast Food Restaurant and Sandwich Place Northeast San Antonio,14103 Nacogdoches Rd,78247,San Antonio,TX,US,-98.383507,29.569973
4850,Arby's,Fast Food Restaurant and Sandwich Place Yale Park,1820 N Plano Rd,75081,Richardson,TX,US,-96.69923,32.973511
4851,Arby's,Fast Food Restaurants,3129 Knickerbocker Rd,76904,San Angelo,TX,US,-100.468308,31.421448
4852,Burger King,Fast Food Restaurant,1750 N Harlem Ave,60707,Elmwood Park,IL,US,-87.806366,41.912178
4853,Burger King,Fast food restaurants,299 S Randall Rd,60123,Elgin,IL,US,-88.338886,42.025233
4854,Burger King,Fast Food Restaurant,1150 N Mclean Blvd,60123,Elgin,IL,US,-88.316094,42.060156
4855,Burger King,Fast Food,1150 N Mclean Blvd,60123,Elgin,IL,US,-88.316094,42.060156
4856,Burger King,Fast Food,2204 Troy Rd,62025,Edwardsville,IL,US,-89.951197,38.786379
4857,Burger King,Fast food restaurants,1048 E Sibley Blvd,60419,Dolton,IL,US,-87.590538,41.622688
4858,Burger King,Fast food restaurants,7301 Lemont Rd,60516,Downers Grove,IL,US,-88.012672,41.753063
4859,Burger King,Fast Food Restaurant and Burger Joint Austin,4910 W North Ave,60639,Chicago,IL,US,-87.749611,41.909958
4860,Burger King,Fast Food Restaurants,4125 N Milwaukee Ave,60641,Chicago,IL,US,-87.749771,41.955822
4861,Burger King,Fast food restaurants,3953 W Chicago Ave,60624,Chicago,IL,US,-87.725533,41.895145
4862,Burger King,Fast Food,2000 W 47th St,60609,Chicago,IL,US,-87.675407,41.808731
4863,Burger King,Fast Food Restaurant and Burger Joint Ukrainian Village,2344 W Chicago Ave,60622,Chicago,IL,US,-87.686195,41.895992
4864,Burger King,Fast Food Restaurants,1323 W Irving Park Rd,60613,Chicago,IL,US,-87.663162,41.954018
4865,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",2313 Colorado Blvd,76205,Denton,TX,US,-97.10396,33.189964
4866,Arby's,Fast Food Restaurant,2313 Colorado Blvd,76205,Denton,TX,US,-97.10396,33.189964
4867,Arby's,Fast Food,205 Liberty Bell Rd,76522,Copperas Cove,TX,US,-97.867188,31.120436
4868,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",4811 S Staples,78411,Corpus Christi,TX,US,-97.370984,27.713563
4869,Arby's,Fast Food Restaurants,5649 Saratoga Blvd,78414,Corpus Christi,TX,US,-97.382354,27.684779
4870,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant Crestview - Wooten",8648 Research Blvd,78758,Austin,TX,US,-97.718159,30.363358
4871,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place Crestview - Wooten",8648 Research Blvd,78758,Austin,TX,US,-97.718159,30.363358
4872,Arby's,Fast Food,2020 S Ross St,79103,Amarillo,TX,US,-101.817353,35.190678
4873,Arby's,Fast Food Restaurant,304 S Broadway Ste G,37148,Portland,TN,US,-86.514499,36.577324
4874,Arby's,Fast Food,3196 Dickerson Rd,37207,Nashville,TN,US,-86.758963,36.234034
4875,Arby's,Fast Food Restaurant,3196 Dickerson Rd,37207,Nashville,TN,US,-86.758963,36.234034
4876,Arby's,Fast Food,2750 Elm Hill Pike,37214,Nashville,TN,US,-86.666882,36.149331
4877,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",905 Smithville Hwy,37110,McMinnville,TN,US,-85.780411,35.696804
4878,Arby's,Fast Food,919 Gallatin Rd,37115,Madison,TN,US,-86.717623,36.251257
4879,Arby's,Fast Food Restaurant,816 Foothills Dr,37801,Maryville,TN,US,-83.99739,35.751687
4880,Subway,Fast Food,204 23rd St,79015,Canyon,TX,US,-101.919308,34.98186
4881,Subway,Fast Food Restaurant Atascocita South,19211 W Lake Houston Pkwy,77346,Humble,TX,US,-95.161887,29.99638
4882,Subway,Fast Food Restaurant,1900 Oates Dr,75150,Mesquite,TX,US,-96.629937,32.835955
4883,Subway,Fast Food Restaurant,1805 S W S Young Dr,76543,Killeen,TX,US,-97.720787,31.096631
4884,Subway,Fast Food Restaurants,1621 Sam Houston Ave,77340,Huntsville,TX,US,-95.551437,30.717538
4885,Subway,Fast Food Restaurants,1546 Stacy Rd,75002,Allen,TX,US,-96.670843,33.129986
4886,Subway,Fast Food Restaurants,150 E Interstate 20,79512,Colorado City,TX,US,-100.866551,32.388575
4887,Checkers,Fast Food Restaurant,7504 Atlantic Blvd,32211,Jacksonville,FL,US,-81.578763,30.313201
4888,Checkers,Fast Food Restaurants,930 Dunn Avenue,32218,Jacksonville,FL,US,-81.660675,30.429531
4889,Checkers,Fast Food Restaurants,2701 W Broward Blvd,33312,Fort Lauderdale,FL,US,-80.178286,26.121851
4890,Checkers,Fast Food Restaurants,575 W International Speedway Blvd,32114,Daytona Beach,FL,US,-81.028102,29.208378
4891,Checkers,Fast Food Restaurant and Burger Joint,9935 W Sample Rd,33065,Pompano Beach,FL,US,-80.259203,26.272905
4892,Checkers,Fast Food,4909 Ulmerton Rd,33760,Clearwater,FL,US,-82.700823,27.894447
4893,Checkers,Fast Food Restaurant and Food,1972 GulftoBay Blvd,33765,Clearwater,FL,US,-82.755758,27.96086
4894,Checkers,Fast Food Restaurant,755 W Boynton Beach Blvd,33426,Boynton Beach,FL,US,-80.079159,26.529235
4895,Checkers,Fast Food Restaurant,1520 W Brandon Blvd,33511,Brandon,FL,US,-82.307492,27.938309
4896,Del Taco,Fast Food Restaurants,15055 Imperial Hwy,90638,La Mirada,CA,US,-118.009868,33.917543
4897,Del Taco,Fast Food Restaurant,4820 Barranca Pkwy,92604,Irvine,CA,US,-117.798005,33.676169
4898,Del Taco,Fast Food Restaurant,20921 Magnolia St,92646,Huntington Beach,CA,US,-117.97106,33.658896
4899,Del Taco,Fast Food,17501 Beach Blvd,92647,Huntington Beach,CA,US,-117.989773,33.708187
4900,Del Taco,Fast Food Restaurant,17292 Main St,92345,Hesperia,CA,US,-117.285501,34.419775
4901,Del Taco,Fast Food Restaurant,16216 Crenshaw Blvd,90249,Gardena,CA,US,-118.326514,33.883679
4902,Del Taco,Fast Food Restaurants,2408 E Chapman Ave,92831,Fullerton,CA,US,-117.889401,33.874214
4903,Del Taco,Fast Food,9436 Warner Ave,92708,Fountain Valley,CA,US,-117.965183,33.71592
4904,Del Taco,Fast Food Restaurants,1270 W Valley Pkwy,92029,Escondido,CA,US,-117.101221,33.115141
4905,Del Taco,Fast Food,520 N Diamond Bar Blvd,91765,Diamond Bar,CA,US,-117.810175,34.029193
4906,Del Taco,Fast Food Restaurants,5981 Orange Ave,90630,Cypress,CA,US,-118.028735,33.824762
4907,Del Taco,Fast Food,280 Bristol St,92626,Costa Mesa,CA,US,-117.882683,33.667582
4908,Del Taco,Fast Food Restaurant,280 Bristol St,92626,Costa Mesa,CA,US,-117.882683,33.667582
4909,Del Taco,Fast Food,1155 Baker St,92626,Costa Mesa,CA,US,-117.90555,33.68013
4910,Del Taco,Fast Food Restaurants,2260 Frontage Rd,92882,Corona,CA,US,-117.611444,33.879805
4911,Rally's,Fast Food Restaurant,1520 N Shadeland Ave,46219,Indianapolis,IN,US,-86.045994,39.788132
4912,Rally's,Fast Food Restaurants,6735 Indianapolis Blvd,46324,Hammond,IN,US,-87.480596,41.590733
4913,Rally's,Fast Food,910 West 5th Avenue,46402,Gary,IN,US,-87.348917,41.602186
4914,Rally's,Fast Food Restaurant,320 W Jefferson Blvd,46802,Fort Wayne,IN,US,-85.142875,41.075823
4915,Rally's,Fast Food Restaurant,4527 W Main St,62226,Belleville,IL,US,-90.023756,38.54128
4916,Checkers,Fast Food Restaurants,6344 Lawrenceville Hwy,30084,Tucker,GA,US,-84.187599,33.866959
4917,Checkers,Fast Food,3409 Mercer University Drive,31204,Macon,GA,US,-83.689832,32.821013
4918,Wienerschnitzel,Fast Food Restaurant,1904 Oates Dr,75150,Mesquite,TX,US,-96.629862,32.836722
4919,Wienerschnitzel,Hot Dog Joint and Fast Food Restaurant,1904 Oates Dr,75150,Mesquite,TX,US,-96.629862,32.836722
4920,Wienerschnitzel,Fast Food Restaurants,4809 34th St,79410,Lubbock,TX,US,-101.914766,33.562991
4921,Wienerschnitzel,Fast Food Restaurants,2614 W Interstate 20,75052,Grand Prairie,TX,US,-97.045942,32.677907
4922,Wienerschnitzel,Fast Food Restaurants,2222 N Mesa St,79902,El Paso,TX,US,-106.500189,31.77405
4923,Subway,Fast Food Restaurants,246 N New Hope Rd,28054,Gastonia,NC,US,-81.151273,35.265081
4924,Subway,Fast Food Restaurants,472 Hay St,28301,Fayetteville,NC,US,-78.884736,35.055072
4925,Subway,Fast Food Restaurants,3055 Legion Rd,28306,Fayetteville,NC,US,-78.915026,35.004737
4926,Subway,Fast Food Restaurants,590 E Jackson Blvd,28339,Erwin,NC,US,-78.645019,35.323504
4927,Subway,Sandwich Place and Fast Food Restaurant,901 Smoky Park Hwy,28715,Candler,NC,US,-82.655418,35.546872
4928,Subway,Fast Food Restaurants,1301 E Broad St,28337,Elizabethtown,NC,US,-78.590325,34.619904
4929,Subway,Fast Food Restaurant,2526 Erwin Rd,27705,Durham,NC,US,-78.943551,36.008757
4930,Subway,Fast Food Restaurant and Sandwich Place,2526 Erwin Rd,27705,Durham,NC,US,-78.943551,36.008757
4931,Subway,Fast Food Restaurants,3948 Hodges Chapel Rd,28334,Dunn,NC,US,-78.554547,35.33533
4932,Waffle House,Fast Food Restaurant,9800 Blairwood Rd,40222,Louisville,KY,US,-85.578927,38.225572
4933,Waffle House,Fast Food Restaurant,76 Austin Ln,40741,London,KY,US,-84.116549,37.14913
4934,Boardwalk Grill,Fast Food Restaurants,5879 Marina Rd,94505,Discovery Bay,CA,US,-121.59071,37.90442
4935,Subway,Fast Food,2003 Pease St,77003,Houston,TX,US,-95.360385,29.746486
4936,Pepperjax Grill,Fast Food Restaurant,2085 N 120th St,68164,Omaha,NE,US,-96.099984,41.278424
4937,Henny Penny Family Restaurant,Fast Food Restaurants,1709 W IL Route 120,60051,McHenry,IL,US,-88.230605,42.337823
4938,Dairy Queen,Fast Food Restaurants,2720 Heritage Dr,53018,Delafield,WI,US,-88.373027,43.04943
4939,Dairy Queen,Fast Food Restaurant and Ice Cream Shop,2400 Patterson St,37203,Nashville,TN,US,-86.809606,36.151908
4940,Dairy Queen,Fast Food,2520 Loves Creek Rd,37924,Knoxville,TN,US,-83.869783,36.035003
4941,Dairy Queen,Fast Food Restaurants,23845 Rogers Clark Blvd,22546,Ruther Glen,VA,US,-77.465932,37.938581
4942,Dairy Queen,Fast Food Restaurant,2240 S Ridge Rd,54304,Green Bay,WI,US,-88.070358,44.493489
4943,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,220 15th St NE,98002,Auburn,WA,US,-122.227109,47.320698
4944,Steak 'n Shake,Fast Food Restaurant,201 E Euclid Ave,60056,Mount Prospect,IL,US,-87.933339,42.087924
4945,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot",201 E Euclid Ave,60056,Mount Prospect,IL,US,-87.933339,42.087924
4946,Steak 'n Shake,"Fast Food Restaurant, American Restaurant, and Burger Joint",2121 Willow Rd,60025,Glenview,IL,US,-87.831806,42.105566
4947,Steak 'n Shake,Fast Food Restaurant,1211 N Keller Dr,62401,Effingham,IL,US,-88.564198,39.136689
4948,Steak 'n Shake,Fast Food Restaurants,1330 E Pershing Rd,62526,Decatur,IL,US,-88.93937,39.87724
4949,Steak 'n Shake,Fast Food Restaurants,3201 N Vermilion St,61832,Danville,IL,US,-87.630136,40.175185
4950,Steak 'n Shake,Fast Food Restaurants,1709 S Neil St,61820,Champaign,IL,US,-88.244962,40.096112
4951,Steak 'n Shake,Fast Food Restaurants,1305 Locke Dr,60914,Bourbonnais,IL,US,-87.849,41.162795
4952,Steak 'n Shake,Fast Food Restaurant,1305 Locke Dr,60914,Bourbonnais,IL,US,-87.849,41.162795
4953,Steak 'n Shake,Fast Food Restaurant,5229 Elmore Ave,52807,Davenport,IA,US,-90.528589,41.573692
4954,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Burger Joint",2110 Pleasant Hill Rd,30096,Duluth,GA,US,-84.133398,33.957212
4955,Steak 'n Shake,Fast Food Restaurant,4835 Jimmy Lee Smith Pkwy,30141,Hiram,GA,US,-84.770777,33.901144
4956,Steak 'n Shake,Fast food restaurants,1250 W Walnut Ave,30720,Dalton,GA,US,-84.989237,34.759089
4957,Steak 'n Shake,Fast Food Restaurant,1250 W Walnut Ave,30720,Dalton,GA,US,-84.989237,34.759089
4958,Joe's Crab Shack,Fast Food,9827 W Flamingo Rd,89147,Las Vegas,NV,US,-115.307059,36.115057
4959,Subway,Fast Food Restaurants,107 S High St,43215,Columbus,OH,US,-83.000414,39.95987
4960,Subway,Fast Food Restaurant,1065 Reading Rd,45040,Mason,OH,US,-84.341295,39.339706
4961,Subway,Fast Food Restaurants,1026 S Broadway,44041,Geneva,OH,US,-80.947353,41.796266
4962,Panera Bread,Fast Food,7115 West Central Avenue,43617,Toledo,OH,US,-83.713499,41.672819
4963,Jimmy John's,Fast Food Restaurants,3536 S National Ave,65807,Springfield,MO,US,-93.277749,37.149707
4964,Back Yard Burgers,Fast Food Restaurants,6230 Old Canton Rd,39211,Jackson,MS,US,-90.112766,32.39101
4965,Back Yard Burgers,Fast Food Restaurants,2036 N College Ave,72703,Fayetteville,AR,US,-94.154186,36.089566
4966,Subway,Sandwich Place and Fast Food Restaurant,664 Wesley Dr,62095,Wood River,IL,US,-90.067277,38.870824
4967,Jimmy John's,"Sandwich Place, Deli / Bodega, and Fast Food Restaurant",1802 SE Delaware Ave,50021,Ankeny,IA,US,-93.581423,41.711791
4968,Jimmy John's,Fast Food Restaurants,13586 NW Industrial Dr,63044,Bridgeton,MO,US,-90.445749,38.775723
4969,Jimmy John's,Fast Food Restaurants,2801 E Memorial Rd,73013,Edmond,OK,US,-97.464364,35.609551
4970,Jimmy John's,Fast Food Restaurant,2855 10th Ave N,58203,Grand Forks,ND,US,-97.068436,47.929238
4971,Jimmy John's,Fast Food Restaurants,110 16th St,80202,Denver,CO,US,-104.987813,39.741451
4972,Jimmy John's,Fast Food Restaurants,180 S Union Blvd,80228,Denver,CO,US,-105.132908,39.712137
4973,Jimmy John's,Fast Food Restaurants,133 S College Ave,80524,Fort Collins,CO,US,-105.077616,40.586228
4974,Jimmy John's,Fast Food Restaurant,6411 Hillcrest Ave,75205,Dallas,TX,US,-96.78702,32.844327
4975,Jimmy John's,Fast Food Restaurants,625 S 5th Ave,83201,Pocatello,ID,US,-112.439064,42.862487
